"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"252","622149.42","1254","1255","2","-2","0","114","0","0","10","2960","14842","60483","92","90","130","6174","6651","0","16500","0","0","0","0.22916","0.5729","1.37496","0.008","0.013","0.986","0","0","0","0.109","0.283","9.826","0.005","0.003","0.011","24700000","-71650000","12800000","198.876","-1.661","0.679","1","1","1","0.678","82","0.003"
"253","622149.57","1265","1266","2","-2","0","137","0","0","10","2960","14842","60444","92","90","129","6173","6651","0","16500","0","0","0","-0.40103","-0.05729","1.20309","0.008","0.013","0.986","0","0","0","0.123","0.279","9.825","0.006","0.002","0.011","24800000","-71600000","12800000","198.876","-1.662","0.678","1","1","1","0.678","82","0.003"
"254","622149.72","1277","1277","1","-1","0","150","0","0","10","2960","14842","60444","92","90","129","6173","6651","0","16500","0","0","0","0.40103","-0.28645","1.1458","0.008","0.013","0.986","0","0","0","0.115","0.285","9.832","0.004","0.003","0.01","24800000","-71600000","12800000","198.875","-1.662","0.678","1","1","1","0.678","82","0.003"
"255","622149.87","1299","1299","1","-1","0","146","0","0","10","2960","14842","60444","92","90","129","6173","6651","0","16500","0","0","0","0.40103","-0.28645","1.1458","0.008","0.013","0.986","0","0","0","0.114","0.276","9.837","0.003","0.002","0.01","25050000","-71700000","13000000","17","-1.662","0.678","1","1","1","0.678","82","0.003"
"256","622150.02","1311","1300","0","0","0","139","0","0","10","2960","15449","62569","92","90","128","6173","6651","0","16500","0","0","0","-0.11458","-0.45832","1.83328","0.008","0.013","0.986","0","0","0","0.119","0.271","9.836","0.006","0.002","0.011","25200000","-71600000","13000000","198.876","-1.659","0.678","1","1","1","0.678","82","0.003"
"257","622150.17","1311","1300","0","0","0","55","0","0","10","2960","15449","62569","92","90","128","6173","6651","0","16500","0","0","0","0.17187","-0.74477","1.77599","0.008","0.013","0.986","0","0","0","0.115","0.289","9.829","0.003","0.001","0.013","25200000","-71600000","13000000","198.876","-1.66","0.678","1","1","1","0.678","82","0.003"
"258","622150.32","1311","1300","0","0","9211","165","0","0","10","2960","15449","62569","92","90","128","6173","6651","0","16500","0","0","0","-0.05729","0.28645","1.37496","0.008","0.013","0.986","0","0","0","0.098","0.282","9.849","0.004","0.001","0.01","25250000","-71550000","13000000","198.876","-1.659","0.679","1","1","1","0.678","82","0.003"
"259","622150.48","1311","1300","0","0","0","154","0","0","10","2960","15449","63891","92","90","129","6172","6651","0","16500","0","0","0","-1.08851","-0.11458","2.52076","0.008","0.013","0.986","0","0","0","0.121","0.28","9.829","0.004","0.002","0.01","25100000","-71750000","13000000","198.876","-1.66","0.679","1","1","1","0.678","82","0.003"
"260","622150.63","1311","1300","0","0","0","154","0","0","10","2960","15449","63891","92","90","129","6172","6651","0","16500","0","0","0","0.28645","-0.22916","1.37496","0.008","0.013","0.986","0","0","0","0.134","0.275","9.817","0.004","0.002","0.013","25100000","-71750000","13000000","198.877","-1.658","0.679","1","1","1","0.678","82","0.003"
"261","622150.78","1311","1300","0","0","0","153","0","0","10","2960","15449","63891","92","90","129","6172","6651","0","16500","0","0","0","1.03122","-0.51561","0.68748","0.008","0.013","0.986","0","0","0","0.111","0.277","9.808","0.004","0.002","0.012","25300000","-71650000","13100000","198.876","-1.656","0.68","1","1","1","0.678","82","0.003"
"262","622150.93","1311","1300","0","0","0","152","0","0","10","2960","15449","63891","92","90","129","6172","6651","0","16500","0","0","0","-0.28645","-0.34374","0.17187","0.008","0.013","0.986","0","0","0","0.111","0.293","9.829","0.005","0.002","0.012","25450000","-71550000","13100000","198.876","-1.655","0.68","1","1","1","0.678","82","0.003"
"263","622151.08","1311","1300","0","0","0","154","0","0","10","2960","15449","64415","92","90","131","6172","6651","0","16500","0","0","0","-0.34374","0.5729","1.37496","0.008","0.013","0.986","0","0","0","0.106","0.277","9.852","0.006","0.002","0.012","25350000","-71650000","13150000","198.876","-1.655","0.68","1","1","1","0.678","82","0.003"
"264","622151.23","1311","1300","1","-1","0","154","0","0","10","2960","15449","64415","92","90","131","6172","6651","0","16500","0","0","0","-0.5729","-0.34374","2.69263","0.008","0.013","0.986","0","0","0","0.122","0.285","9.831","0.004","0.001","0.011","25350000","-71650000","13150000","198.875","-1.656","0.679","1","1","1","0.678","82","0.003"
"265","622151.39","1333","1322","1","-1","0","142","0","0","10","2960","15449","64415","92","90","131","6172","6651","0","16500","0","0","0","-0.22916","0.34374","1.60412","0.008","0.013","0.986","0","0","0","0.112","0.289","9.834","0.004","0.002","0.012","25150000","-71800000","13000000","198.876","-1.656","0.678","1","1","1","0.678","82","0.003"
"266","622151.54","1345","1334","1","-1","0","141","0","0","10","2960","15484","64415","92","90","132","6172","6651","0","16500","0","0","0","-0.22916","0.34374","1.60412","0.008","0.013","0.986","0","0","0","0.121","0.271","9.827","0.004","0.002","0.012","25100000","-71650000","12900000","17","-1.656","0.678","1","1","1","0.678","82","0.003"
"267","622151.70","1356","1345","1","-1","0","122","0","0","10","2960","15484","64415","92","90","132","6172","6651","0","16500","0","0","0","0.28645","-0.68748","1.26038","0.008","0.013","0.986","0","0","0","0.118","0.285","9.833","0.004","0.003","0.011","25000000","-71600000","12950000","198.876","-1.655","0.678","1","1","1","0.678","82","0.003"
"268","622151.85","1356","1345","1","-1","0","134","0","0","10","2960","15484","64415","92","90","132","6172","6651","0","16500","0","0","0","0.11458","0.05729","1.60412","0.008","0.013","0.986","0","0","0","0.111","0.294","9.825","0.004","0.002","0.011","25000000","-71600000","13000000","198.876","-1.656","0.679","1","1","1","0.678","82","0.003"
"269","622152.00","1367","1356","1","-1","0","74","0","0","10","2960","15484","60132","92","90","130","6171","6651","0","16500","0","0","0","-0.28645","0.5729","1.1458","0.008","0.013","0.986","0","0","0","0.107","0.286","9.836","0.004","0.001","0.011","25100000","-71500000","13050000","198.876","-1.656","0.679","1","1","1","0.678","82","0.003"
"270","622152.15","1378","1367","1","-1","0","74","0","0","10","2960","15484","60132","92","90","130","6171","6651","0","16500","0","0","0","-0.51561","0.17187","1.7187","0.008","0.013","0.986","0","0","0","0.122","0.28","9.817","0.005","0.003","0.011","25100000","-71500000","13050000","198.875","-1.655","0.679","1","1","1","0.678","82","0.003"
"271","622152.31","1389","1378","1","-1","0","149","0","0","10","2960","15484","60132","92","90","130","6171","6651","0","16500","0","0","0","0.34374","-0.17187","0.68748","0.008","0.013","0.986","0","0","0","0.094","0.287","9.807","0.004","0.003","0.011","24950000","-71450000","13100000","198.876","-1.655","0.678","1","1","1","0.678","82","0.003"
"272","622152.46","1389","1378","1","-1","0","156","0","0","10","2960","15484","60132","92","90","130","6171","6651","0","16500","0","0","0","0.17187","0.28645","1.20309","0.008","0.013","0.986","0","0","0","0.117","0.297","9.83","0.003","0.002","0.011","24900000","-71650000","13250000","198.876","-1.658","0.676","1","1","1","0.678","82","0.003"
"273","622152.61","1400","1389","1","-1","0","136","0","0","10","2960","15073","61950","92","90","129","6171","6651","0","16500","0","0","0","-0.68748","0.17187","1.03122","0.008","0.013","0.986","0","0","0","0.123","0.288","9.837","0.004","0.002","0.01","24900000","-71400000","13050000","198.876","-1.66","0.676","1","1","1","0.678","82","0.003"
"274","622152.76","1411","1400","1","-1","0","136","0","0","10","2960","15073","61950","92","90","129","6171","6651","0","16500","0","0","0","75880300","-263842000","240334000","0","0","0","0","0","0","41.3902","-73.9549","7.6","0.112","0.294","9.829","5000","3000","11000","24.95","-71.6","13","1","1","1","0.676","82","0.016"
"275","622152.92","1422","1411","1","-1","0","114","0","0","10","2960","15073","61950","92","90","129","6171","6651","0","16500","0","0","0","-0.05729","0.11458","1.48954","0.008","0.013","0.986","0","0","0","0.12","0.283","9.844","0.005","0.003","0.01","24800000","-71500000","12800000","198.876","-1.657","0.675","1","1","1","0.676","82","0.016"
"276","622153.07","1422","1411","1","-1","0","127","0","0","10","2960","15073","61950","92","90","129","6171","6651","0","16500","0","0","0","0.34374","0.68748","0.97393","0.008","0.013","0.986","0","0","0","-0.028","0.27","9.84","0.004","0.005","0.008","25100000","-71350000","12950000","198.876","-1.663","0.678","1","1","1","0.676","82","0.016"
"277","622153.22","1423","1422","1","-1","0","113","0","0","10","2960","15073","61950","92","90","129","6171","6651","0","16500","0","0","0","-8.13518","-0.80206","2.00515","0.008","0.013","0.986","0","0","0","-0.492","0.143","9.852","0.004","0.009","0.01","25100000","-71300000","13150000","198.876","-1.661","0.671","1","1","1","0.676","82","0.016"
"278","622153.37","1434","1434","1","-1","9214","47","0","0","10","2960","15073","61950","92","90","129","6171","6651","0","16500","0","0","0","-123.976","-10.4268","8.19247","-0.002","0.014","0.986","0","0","0","-2.47","0.128","9.004","-0.035","0.011","0.019","24550000","-71000000","12600000","198.908","-1.496","-0.491","1","1","1","0.676","82","0.016"
"279","622153.52","1445","1445","1","-1","0","139","0","0","10","2960","15073","61649","92","90","128","6170","6651","0","16500","0","0","0","-54.6547","-30.421","37.4677","-0.01","0.013","0.986","0","0","0","-1.314","0.79","8.207","-0.025","0.033","0.009","24200000","-70000000","11800000","198.948","-1.257","-1.418","1","1","1","0.676","82","0.016"
"280","622153.68","1456","1456","1","-1","0","119","0","0","10","2960","15073","61649","92","90","128","6170","6651","0","16500","0","0","0","-59.9253","6.64564","-25.2076","-0.019","0.013","0.986","0","0","0","-1.217","-0.2","10.708","0.07","0.104","0","23750000","-69700000","11950000","198.943","-1.161","-2.348","1","1","1","0.676","82","0.016"
"281","622153.83","1467","1467","1","-1","0","119","0","0","10","2960","15073","61649","92","90","128","6170","6651","0","16500","0","0","0","-59.9253","6.64564","-25.2076","-0.019","0.013","0.986","0","0","0","-0.28","1.139","9.983","-0.304","0.486","0.097","22850000","-69100000","12550000","17","-1.161","-2.348","1","1","1","0.676","82","0.016"
"282","622153.98","1479","1478","1","-1","0","133","0","0","10","2960","15073","61649","92","90","128","6170","6651","0","16500","0","0","0","-80.8935","-36.4937","-0.45832","-0.036","0.014","0.986","0","0","0","-1.851","-0.595","7.679","0.136","-0.213","0.305","22900000","-67950000","12700000","198.984","-0.963","-4.296","1","1","1","0.676","82","0.016"
"283","622154.13","1490","1490","1","-1","0","133","0","0","10","2960","15106","61571","92","90","127","6169","6651","0","16500","0","0","0","-105.528","45.3737","75.2791","-0.031","0.017","0.986","0","0","0","-0.644","1.274","10.737","-0.055","-0.287","0.05","21850000","-68500000","13400000","198.975","-1.323","-3.837","1","1","1","0.676","82","0.016"
"284","622154.28","1501","1501","1","-1","0","80","0","0","10","2960","15106","61571","92","90","127","6169","6651","0","16500","0","0","0","5.32797","-18.6765","47.207","-0.033","0.016","0.986","0","0","0","-0.69","1.243","10.805","-0.114","0.103","0.039","20550000","-66950000","14950000","198.977","-1.182","-3.976","1","1","1","0.676","82","0.016"
"285","622154.43","1501","1501","1","-1","0","276","0","0","16","2960","15106","61571","92","90","127","6169","6651","0","16500","0","0","0","-26.2388","-11.6872","13.9788","-0.035","0.016","0.986","0","0","0","0.408","0.41","11.956","-0.037","-0.118","0.092","20700000","-67850000","16450000","198.984","-1.136","-4.309","1","1","1","0.676","82","0.016"
"286","622154.58","1523","1523","1","-1","0","215","0","0","16","2960","15106","58843","92","90","125","6168","6651","0","16500","0","0","0","79.2321","-48.41","-62.1596","-0.033","0.013","0.986","0","0","0","1.877","0.433","10.745","0.062","0.318","-0.028","18000000","-69500000","18700000","198.892","-0.815","-3.934","1","1","1","0.676","82","0.016"
"287","622154.73","1523","1523","1","-1","0","242","0","0","16","2960","15106","58843","92","90","125","6168","6651","0","16500","0","0","0","52.9933","-17.8745","69.3209","-0.028","0.012","0.986","0","0","0","0.701","0.668","9.935","0.043","0.051","0.059","15850000","-70200000","18100000","198.97","-0.875","-3.403","1","1","1","0.676","82","0.016"
"288","622154.89","1534","1534","1","-2","0","213","0","0","16","2960","15106","58843","92","90","125","6168","6651","0","16500","0","0","0","55.8577","16.2704","111.028","-0.023","0.014","0.986","0","0","0","0.697","1.08","11.544","-0.099","0.179","0.044","15150000","-70400000","15400000","198.96","-1.099","-2.864","1","1","1","0.676","82","0.016"
"289","622155.04","1545","1545","1","-1","0","273","0","0","16","2960","15106","58843","92","90","125","6168","6651","0","16500","0","0","0","35.2333","-16.1558","13.7496","-0.025","0.013","0.986","0","0","0","0.166","-0.336","9.782","-0.01","-0.087","0.066","16900000","-70200000","14450000","198.964","-0.969","-3.108","1","1","1","0.676","82","0.016"
"290","622155.19","1545","1545","1","-1","0","264","0","0","16","2960","15106","58843","92","90","122","6168","6651","0","16500","0","0","0","36.6656","-18.7338","55.915","-0.018","0.014","0.986","0","0","0","1.813","1.074","11.274","-0.055","0.174","0.108","16800000","-68400000","15050000","198.95","-1.18","-2.328","1","1","1","0.676","82","0.016"
